#0_S111,#0_S4,#0_S13,#0_HE2,#0_NC2,#0_S14,#0_HC6,#0_HW2,#0_BO3,#0_S56,#0_B2,#0_B45,#0_B34,#0_BAR,#0_S2,#0_BCL,#0_B3,#0_S3,#0_BCR,#0_HE4,#0_NE2,#0_TR4,#0_BAL,#0_S23,#0_S11,#0_S18,#0_HC1,#0_S5,#0_BR2,#0_S12,#0_HW3,#0_S45,#0_H1p,#0_18K,#0_S89,#0_HE3,#0_TR6,#0_HC2,#0_HC3,#0_BO2,#0_MR,#0_TR1,#0_B12,#0_HE1,#0_NC1,#0_NE1,#0_FA,#0_S78,#0_HC5,#0_S17,#0_TR3,#0_S16,#0_S112,#0_BL5,#0_TO,#0_BL2,#0_TR5,#0_S110,#0_BC,#0_ML,#0_B23,#0_SHA,#0_TR2,#0_S34,#0_S6,#1_BC,#0_S67,#0_HC7,#0_HW1,#0_HC4,#0_S19,#0_BO1,#0_BR5,#0_S10,#0_S7,#0_S1,#0_S47,#0_S15,#0_B1,#0_S8,#0_B4,ConnectedCoils,BodyPart,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group,#0_1H,#0_NC,#0_B25,#0_L11,Seq_%SiemensSeq%\AALScout,Seq_%SiemensSeq%\BEAT,Seq_%SiemensSeq%\BEAT_map,Seq_%SiemensSeq%\MRF,Seq_%SiemensSeq%\csi_slaser,Seq_%SiemensSeq%\dess,Seq_%SiemensSeq%\ep2d_bold,Seq_%SiemensSeq%\ep2d_diff,Seq_%SiemensSeq%\ep2d_fid,Seq_%SiemensSeq%\ep2d_pace,Seq_%SiemensSeq%\fast_tse,Seq_%SiemensSeq%\fl3d_ce,Seq_%SiemensSeq%\fl3d_rd,Seq_%SiemensSeq%\fl3d_vibe,Seq_%SiemensSeq%\fl_pc,Seq_%SiemensSeq%\gre,Seq_%SiemensSeq%\haste,Seq_%SiemensSeq%\resolve,Seq_%SiemensSeq%\se,Seq_%SiemensSeq%\se_mc,Seq_%SiemensSeq%\semac,Seq_%SiemensSeq%\space,Seq_%SiemensSeq%\svs_st_histo,Seq_%SiemensSeq%\tfl,Seq_%SiemensSeq%\tfl_b1map,Seq_%SiemensSeq%\tgse_asl,Seq_%SiemensSeq%\trufi,Seq_%SiemensSeq%\tse,Seq_%SiemensSeq%\tse_dixon,Seq_%SiemensSeq%\twist
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2 TRA FLAIR FS C3 DL,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:46:52,2023-03-27 00:49:17,0.47432665113247485,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,0,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,SWI_AX_2mm,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:49:29,2023-03-27 00:51:17,0.08521025674035151,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,ep2d_diff_4scan_trace_p2_s2,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:51:21,2023-03-27 00:53:21,0.21141016843509422,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2_TSE_TRA DL,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:54:13,2023-03-27 00:56:24,0.3270934208219417,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,standard,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:56:56,2023-03-27 00:57:24,-0.7561224878912665,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T1_SPACE3D BB SAG _FS p6_1mm iso GD,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:57:29,2023-03-27 00:59:44,0.3691600580535226,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0.0,0.0,0,0,1,0,0,0,1,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,T2 TRA FLAIR FS C3 POST,0,af2ab57c6ee8932587d45bd71f94f0c5fb99a9bd,Successful,176015,0,0,0,2023-03-27 00:59:47,2023-03-27 01:02:12,0.47432665113247485,KR,VIDA,Brain,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:50:57,2023-03-27 02:51:08,-0.9349056961254854,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,localizer,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:52:17,2023-03-27 02:52:28,-0.9349056961254854,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,COR_T2_HASTE,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:53:12,2023-03-27 02:54:04,-0.503722664501781,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,standard,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:55:49,2023-03-27 02:56:17,-0.7561224878912665,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2_TSE_SAG,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:56:32,2023-03-27 02:58:42,0.31657676151404646,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2_TSE_AX,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 02:59:55,2023-03-27 03:03:07,0.9686096386035504,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1_TSE_AX,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:03:15,2023-03-27 03:06:06,0.7477597931377507,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1_TSE_AX_FS,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:06:31,2023-03-27 03:10:44,1.6101258563851593,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T2 TRA TSE SAX 3mm_CERVIX,0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:10:59,2023-03-27 03:14:19,1.0527429130667123,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,"t2_spc3D_cor_whole cover_recon(Sag,5,Long3,Short3mm)-j",0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:14:30,2023-03-27 03:19:19,1.9887255914693873,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,DWI b 0 50 1000 (ADC 50-1000),0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:19:22,2023-03-27 03:25:25,2.7669583802536337,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,Body-Body_30-Spine_72_RS,UTERUS,T1 TRA TSE FS CE(A-P),0,ef614d5a217b0e639c93c44d0e414433bba2f6d1,Successful,176015,0,0,0,2023-03-27 03:28:04,2023-03-27 03:31:22,1.0317095944509218,KR,VIDA,Basic,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
