#1_BC,ConnectedCoils,BodyPart,Sequence,Protocol,DOT,PatientID,FinishEvent,SN,MissingBodyPart,MissingPatientID,MissingConCoils,startTime,endTime,duration,Country,Systemtype,Group
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,localizer,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:21:43,2023-03-27 10:21:59,16,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,localizer,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:23:07,2023-03-27 10:23:21,14,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS COR,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:24:20,2023-03-27 10:26:52,152,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:26:57,2023-03-27 10:27:25,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:27:36,2023-03-27 10:30:05,149,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:30:07,2023-03-27 10:32:31,144,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tgse_asl,pcasl_3d_multiTI,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:32:35,2023-03-27 10:36:04,209,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\resolve,resolve_diff_b0_1000_tra,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:36:39,2023-03-27 10:40:24,225,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\ep2d_diff,ivim_16 b-value_sms4,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:40:28,2023-03-27 10:45:09,281,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_iso_p6,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:45:32,2023-03-27 10:49:18,226,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:49:26,2023-03-27 10:49:36,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:49:40,2023-03-27 10:51:15,95,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:51:45,2023-03-27 10:56:57,312,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_GD_iso_p6,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 10:56:58,2023-03-27 11:00:44,226,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 11:01:24,2023-03-27 11:05:33,249,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2 GD,True,22aece1268ae1597561658d822b03f7221f10079,Successful,176015,False,False,False,2023-03-27 11:05:34,2023-03-27 11:08:08,154,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:38:17,2023-03-27 11:38:39,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\gre,LOCALIZER,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:40:12,2023-03-27 11:40:29,17,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse,T1 TSE SAG DL,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:41:44,2023-03-27 11:43:06,82,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\space,PD_SPACE_COR_0.6mm (2021.06.03),False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:43:46,2023-03-27 11:48:12,266,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,standard,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,True,True,False,2023-03-27 11:48:17,2023-03-27 11:48:45,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse,T1 TSE COR DL,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:48:49,2023-03-27 11:51:09,140,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T2 TSE DFS AXL,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:51:15,2023-03-27 11:54:29,194,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:54:35,2023-03-27 11:56:43,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse,T1 TSE COR DL,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:57:05,2023-03-27 11:59:25,140,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tfl_b1map,B1Map_for_T1_mapping,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:59:30,2023-03-27 11:59:40,10,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1Map_vibe_tra,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 11:59:52,2023-03-27 12:01:27,95,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE-GRASP_FS_TRA,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 12:02:49,2023-03-27 12:07:54,305,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\fl3d_vibe,T1_VIBE_DIXON_CAIPI_AXL_iso_p6,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 12:08:20,2023-03-27 12:12:21,241,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 12:13:37,2023-03-27 12:17:46,249,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%SiemensSeq%\tse_dixon,T1 TSE DFS AXL s2p2 GD,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 12:17:49,2023-03-27 12:19:57,128,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,NECK,%CustomerSeq%\wip_963_iVIBE_fl3d_vibe,vibe963_grasp_fs_tra,False,f4e47907ebe252641e8a38fbd7954bb27a91c55a,Successful,176015,False,False,False,2023-03-27 12:21:21,2023-03-27 12:25:29,248,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:43:04,2023-03-27 13:43:19,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:45:31,2023-03-27 13:45:46,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D SAG FS _p6_1mm iso,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:46:50,2023-03-27 13:50:45,235,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:51:04,2023-03-27 13:53:53,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:54:04,2023-03-27 13:56:28,144,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,ep2d_diff_4scan_trace_p2_s2,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:56:32,2023-03-27 13:58:32,120,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_TRA DL,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 13:59:34,2023-03-27 14:01:44,130,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl_b1map,standard,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 14:02:17,2023-03-27 14:02:45,28,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\space,T1_SPACE3D BB SAG _FS p6_1mm iso GD,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 14:02:50,2023-03-27 14:06:32,222,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 POST,False,5ad70f12470435e3704bdc6d5c676f85590468f7,Successful,176015,False,False,False,2023-03-27 14:06:36,2023-03-27 14:09:25,169,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:15:27,2023-03-27 14:15:42,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:16:31,2023-03-27 14:16:46,15,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:18:17,2023-03-27 14:18:32,15,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:21:24,2023-03-27 14:21:37,13,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:22:06,2023-03-27 14:22:20,14,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:23:50,2023-03-27 14:27:35,225,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_COR DL,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:27:53,2023-03-27 14:29:40,107,KR,VIDA,Brain
False,False,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Stopped by User,176015,False,False,False,2023-03-27 14:29:41,2023-03-27 14:30:26,45,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2_TSE_AX DL,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:31:00,2023-03-27 14:32:37,97,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,T2 TRA FLAIR FS C3 DL,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:33:05,2023-03-27 14:35:46,161,KR,VIDA,Brain
False,False,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Stopped by User,176015,False,False,False,2023-03-27 14:35:46,2023-03-27 14:35:54,8,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:38:48,2023-03-27 14:41:32,164,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\ep2d_diff,DTI 20dir p2 2mm(2*2*2)!!!,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:41:35,2023-03-27 14:46:52,317,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tfl,T1 MPRAGE3D SAG_1iso,False,6076e6785f5b527390c0e5345e88880ae7c5a2bc,Successful,176015,False,False,False,2023-03-27 14:46:57,2023-03-27 14:50:49,232,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,726494d383e9567dda7ce00a417a2b0a5d264f72,Successful,176015,False,False,False,2023-03-27 14:58:42,2023-03-27 14:59:03,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,726494d383e9567dda7ce00a417a2b0a5d264f72,Successful,176015,False,False,False,2023-03-27 15:07:44,2023-03-27 15:08:06,22,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,726494d383e9567dda7ce00a417a2b0a5d264f72,Successful,176015,False,False,False,2023-03-27 15:08:55,2023-03-27 15:09:16,21,KR,VIDA,Brain
False,Body-HeadNeck_64_CS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,localizer,False,726494d383e9567dda7ce00a417a2b0a5d264f72,Successful,176015,False,False,False,2023-03-27 15:10:04,2023-03-27 15:10:18,14,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\AALScout,AAhead_scout_64ch-head-coil,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:45:50,2023-03-27 15:46:11,21,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\tse,AXL_T2_TSE (BRAIN),False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:46:46,2023-03-27 15:49:02,136,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\haste,LOC_haste_COR,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:49:20,2023-03-27 15:50:14,54,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,T2_FL2D HEMO,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:50:15,2023-03-27 15:51:29,74,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\BEAT,BRAIN TOF_CS_4.5_TRA,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:52:23,2023-03-27 15:56:29,246,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\space,PD SPACE TRA 0.6mm,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 15:57:13,2023-03-27 16:02:30,317,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\gre,SWI_AX_2mm,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 16:02:52,2023-03-27 16:05:07,135,KR,VIDA,Brain
False,Body-HeadNeck_20_TCS-Spine_72_RS,BRAIN,%SiemensSeq%\fl3d_vibe,T1 FL3D SAG FS_facial nerve 0.7mm,False,71e03a193e9c360533fd44222e7e2682f285c8f4,Successful,176015,False,False,False,2023-03-27 16:05:19,2023-03-27 16:08:37,198,KR,VIDA,Brain
