#0_HE2 ,#0_SP8 ,#0_HW2 ,#0_BO3 ,#0_B2 ,#0_BAR ,#0_BCL ,#0_SP2 ,#0_SP5 ,#0_BCR ,#0_HE4 ,#0_NE2 ,#0_TR4 ,#0_BAL ,#0_BR2 ,#0_HW3 ,#0_H1p ,#0_18K ,#0_HE3 ,#0_TR6 ,#0_SP3 ,#0_BO2 ,#0_PA6 ,#0_SP1 ,#0_MR ,#0_TR1 ,#0_B12 ,#0_HE1 ,#0_SP6 ,#0_PA5 ,#0_NE1 ,#0_PA2 ,#0_FA ,#0_PA4 ,#0_TR3 ,#0_BL5 ,#0_TO ,#0_BL2 ,#0_TR5 ,#0_BC ,#0_SP7 ,#0_ML ,#0_B23 ,#0_SHA ,#0_TR2 ,#1_BC ,#0_HW1 ,#0_BO1 ,#0_PA1 ,#0_SP4 ,#0_BR5 ,#0_PA3 ,#0_S47 ,#0_B1 ,ConnectedCoils                                   ,BodyPart ,Sequence                     ,Protocol                                                 ,DOT   ,PatientID                                ,FinishEvent     ,SN     ,startTime           ,endTime             ,duration ,Country ,Systemtype ,Group    ,#0_1H ,#0_NC ,#0_B25 ,#0_L11
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_tra_320                                      ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:26:29 ,2023-03-27 07:29:05 ,     156 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_sag_320                                      ,False ,b50660b84a737e7eb909e9915e1164a688b5e765 ,Successful      ,175608 ,2023-03-27 07:29:07 ,2023-03-27 07:31:31 ,     144 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra                                            ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:35:46 ,2023-03-27 07:35:58 ,      12 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\gre             ,localizer_tra_cor_sag                                    ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:36:16 ,2023-03-27 07:36:35 ,      19 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_cor_320                                      ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:37:34 ,2023-03-27 07:40:01 ,     147 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,t1_tse_tra_320_SMS                                       ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:40:28 ,2023-03-27 07:41:41 ,      73 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_tra_320                                      ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:41:43 ,2023-03-27 07:44:43 ,     180 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-ShoulderShape_16-Spine_32_RS                ,SHOULDER ,%SiemensSeq%\tse             ,pd_blade_fs_sag_320                                      ,False ,f39dae49889196f98d49fc6846e33aba6fd59f39 ,Successful      ,175608 ,2023-03-27 07:44:45 ,2023-03-27 07:47:45 ,     180 ,DE      ,VIDA       ,Shoulder ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\gre             ,localizer                                                ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:52:01 ,2023-03-27 07:52:12 ,      11 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\gre             ,localizer_sag+cor+tra                                    ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:52:24 ,2023-03-27 07:52:42 ,      18 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\tse             ,t1_tse_cor                                               ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:53:01 ,2023-03-27 07:54:31 ,      90 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\tse_dixon       ,pd_tse_dixon_cor_400_p2_s2                               ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:54:49 ,2023-03-27 07:56:59 ,     130 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\tse             ,pd_tse_fs_sag                                            ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:57:03 ,2023-03-27 07:59:19 ,     136 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-TxRx_Knee_18-Spine_32_RS                    ,KNEE     ,%SiemensSeq%\tse             ,pd_tse_fs_tra                                            ,False ,07735fd7afd7e66e99615f32fcbf25016719ca3e ,Successful      ,175608 ,2023-03-27 07:59:20 ,2023-03-27 08:01:34 ,     134 ,DE      ,VIDA       ,Knee     ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:09:06 ,2023-03-27 08:09:27 ,      21 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:10:02 ,2023-03-27 08:10:23 ,      21 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:11:08 ,2023-03-27 08:14:13 ,     185 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\tse             ,t1_tse_sag                                               ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:14:27 ,2023-03-27 08:16:36 ,     129 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_sag                                          ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:16:54 ,2023-03-27 08:19:26 ,     152 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_tra_5 Stacks                                      ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:19:40 ,2023-03-27 08:22:22 ,     162 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False ,Body-Spine_32_RS                                 ,LSPINE   ,%SiemensSeq%\tse             ,t2_tse_stir_tra_384_Sacrum                               ,False ,762dac24728d588e7fc489febbbb4f17cc69c6ef ,Successful      ,175608 ,2023-03-27 08:22:37 ,2023-03-27 08:25:45 ,     188 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,False                                            ,False    ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,False                                    ,Stopped by User ,175608 ,2023-03-27 08:26:11 ,2023-03-27 08:26:59 ,      48 ,DE      ,VIDA       ,Unknown  ,      ,      ,       ,
True   ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,True   ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\gre             ,localizer                                                ,False ,8849e6f10aefebde5316f7ec68e04b5c7dc08853 ,Successful      ,175608 ,2023-03-27 08:32:05 ,2023-03-27 08:32:25 ,      20 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
False  ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,True   ,True   ,False  ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False  ,False  ,False  ,True   ,False ,False  ,False  ,False  ,False  ,False  ,True   ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False ,False  ,False ,False  ,False  ,False  ,False ,False  ,False  ,False  ,False  ,False  ,False  ,False  ,False ,Body-HeadNeck_20_TCS-Spine_32_RS                 ,CSPINE   ,%SiemensSeq%\tse             ,t2_tse_sag                                               ,False ,8849e6f10aefebde5316f7ec68e04b5c7dc08853 ,Successful      ,175608 ,2023-03-27 08:33:21 ,2023-03-27 08:35:36 ,     135 ,DE      ,VIDA       ,Spine    ,      ,      ,       ,
